Produkt,Pokladna,Datum vystavení,EAN,Štítky,Prodané množství,Prodejní cena s DPH
Šaty,FajnsekacOV,21.01.2023 15:13:50,9999797350,23-0008,"1,00","320,00"
Šaty,FajnsekacOV,21.01.2023 10:18:14,9999908336,ECT-9221235,"1,00","290,00"
Šaty,FajnsekacOV,20.01.2023 13:20:23,9999928518,slovak,"1,00","280,00"
Šaty,FajnsekacOV,20.01.2023 12:19:43,9999797294,ECT-2511,"1,00","330,00"
Šaty,FajnsekacOV,15.01.2023 19:23:52,9999937733,slovak,"1,00","220,00"
Šaty,FajnsekacOV,14.01.2023 17:24:59,9999902647,slovak,"1,00","240,00"
Šaty,FajnsekacOV,14.01.2023 17:24:59,9999908620,slovak,"1,00","320,00"
Šaty,FajnsekacOV,13.01.2023 18:38:33,9999918606,slovak,"1,00","320,00"
Šaty,FajnsekacOV,12.01.2023 16:27:39,9999913176,slovak,"1,00","310,00"
Šaty,FajnsekacOV,12.01.2023 15:40:54,9999908337,ECT-9221235,"1,00","380,00"
Šaty,FajnsekacOV,12.01.2023 14:53:47,9999905170,ECT-9221235,"1,00","280,00"
Šaty,FajnsekacOV,12.01.2023 12:03:05,9999908142,ECT-9221235,"1,00","320,00"
Šaty,FajnsekacOV,11.01.2023 17:42:09,9999931663,slovak,"1,00","130,00"
Šaty,FajnsekacOV,11.01.2023 17:41:40,9999938885,slovak,"1,00","210,00"
Šaty,FajnsekacOV,11.01.2023 12:25:16,9999901349,ECT-9221235,"1,00","290,00"
Šaty,FajnsekacOV,11.01.2023 12:25:16,9999908174,ECT-9221235,"1,00","390,00"
Šaty,FajnsekacOV,05.01.2023 19:07:47,9999915762,slovak,"1,00","340,00"
Šaty,FajnsekacOV,05.01.2023 15:33:46,9999938331,slovak,"1,00","280,00"
Šaty,FajnsekacOV,05.01.2023 13:03:39,9999908370,ECT-9221235,"1,00","290,00"
Šaty,FajnsekacOV,05.01.2023 13:03:39,9999933215,slovak,"1,00","200,00"
Šaty,FajnsekacOV,05.01.2023 13:02:26,9999905174,ECT-9221235,"1,00","360,00"
Šaty,FajnsekacOV,05.01.2023 11:25:53,9999931660,slovak,"1,00","380,00"
Šaty,FajnsekacOV,04.01.2023 14:10:25,9999905175,ECT-9221235,"1,00","330,00"
Šaty,FajnsekacOV,03.01.2023 16:10:14,9999900332,ECT-9221235,"1,00","270,00"
Šaty,FajnsekacOV,03.01.2023 14:07:53,9999932030,slovak,"1,00","180,00"
Šaty,FajnsekacOV,02.01.2023 14:55:03,9999939394,slovak,"1,00","310,00"
Šaty,FajnsekacOV,02.01.2023 12:46:08,9999905142,ECT-9221235,"1,00","340,00"
Šaty,FajnsekacOV,02.01.2023 11:22:02,9999930548,slovak,"1,00","220,00"
Šaty,Korso Karviná,18.06.2023 18:23:23,9999602056,,"1,00","220,00"
Šaty,Korso Karviná,13.06.2023 16:31:54,9999602614,,"1,00","170,00"
Šaty,Korso Karviná,12.06.2023 19:31:05,9999601546,,"1,00","190,00"
Šaty,Korso Karviná,12.06.2023 16:57:56,9999600607,,"1,00","160,00"
Šaty,Korso Karviná,12.06.2023 15:51:34,9999602046,,"1,00","240,00"
Šaty,Korso Karviná,11.06.2023 19:55:42,9999601563,,"1,00","220,00"
Šaty,Korso Karviná,11.06.2023 19:55:42,9999602313,,"1,00","170,00"
Šaty,Korso Karviná,11.06.2023 19:55:42,9999602373,,"1,00","220,00"
Šaty,Korso Karviná,11.06.2023 19:55:42,9999602487,,"1,00","270,00"
Šaty,Korso Karviná,11.06.2023 19:55:42,9999798636,WDT/2023/1/4,"1,00","290,00"
Šaty,Korso Karviná,11.06.2023 14:07:34,9999602013,,"1,00","170,00"
Šaty,Korso Karviná,07.06.2023 15:33:13,9999602076,,"1,00","140,00"
Šaty,Korso Karviná,04.06.2023 18:40:51,9999600438,,"1,00","240,00"
Šaty,Korso Karviná,04.06.2023 17:02:19,9999600995,,"1,00","190,00"
Šaty,Korso Karviná,03.06.2023 12:43:14,9999798605,WDT/2023/1/4,"1,00","290,00"
Šaty,Korso Karviná,01.06.2023 16:37:49,9999965778,,"1,00","150,00"
Šaty,Korso Karviná,01.06.2023 15:25:54,9999600155,,"1,00","260,00"
Šaty,Korso Karviná,01.06.2023 11:28:27,9999601263,,"1,00","210,00"
Šaty,Korso Karviná,31.05.2023 18:17:30,9999798654,US - POL - WDT/2023/1/4,"1,00","320,00"
Šaty,Korso Karviná,29.05.2023 16:59:54,9999601473,,"1,00","260,00"
Šaty,Korso Karviná,29.05.2023 09:33:20,9999602346,,"1,00","240,00"
Šaty,Korso Karviná,28.05.2023 13:01:29,9999911052,,"1,00","250,00"
Šaty,Korso Karviná,28.05.2023 09:25:09,9999601509,,"1,00","250,00"
Šaty,Korso Karviná,27.05.2023 11:42:11,9999797292,ECT-2511,"1,00","340,00"
Šaty,Korso Karviná,27.05.2023 10:20:55,9999600258,,"1,00","180,00"
Šaty,Korso Karviná,26.05.2023 13:14:22,9999798674,WDT/2023/1/4,"1,00","290,00"
Šaty,Korso Karviná,25.05.2023 17:33:35,9999798660,WDT/2023/1/4,"1,00","290,00"
Šaty,Korso Karviná,24.05.2023 17:54:19,9999602853,,"1,00","190,00"
Šaty,Korso Karviná,24.05.2023 17:54:19,9999602974,,"1,00","250,00"
Šaty,Korso Karviná,24.05.2023 17:54:19,9999798637,WDT/2023/1/4,"1,00","250,00"
Šaty,Korso Karviná,24.05.2023 16:51:15,9999600888,,"1,00","220,00"
Šaty,Korso Karviná,21.05.2023 14:54:32,9999934894,,"1,00","200,00"
Šaty,Korso Karviná,14.05.2023 11:36:09,9999917985,slovak,"1,00","250,00"
Šaty,Korso Karviná,07.05.2023 16:04:54,9999905137,ECT-9221235,"1,00","250,00"
Šaty,Korso Karviná,07.05.2023 09:31:13,9999903440,,"1,00","250,00"
Šaty,Korso Karviná,01.05.2023 15:26:55,9999791616,SLO,"1,00","250,00"
Šaty,Korso Karviná,30.04.2023 18:47:14,9999791522,SLO,"1,00","250,00"
Šaty,Korso Karviná,30.04.2023 17:50:07,9999791845,US - POL - WDT/2023/1/4,"1,00","250,00"
Šaty,Korso Karviná,19.04.2023 15:14:17,9999791513,SLO,"1,00","250,00"
Šaty,Korso Karviná,17.04.2023 10:34:09,9999791520,SLO,"1,00","240,00"
Šaty,Korso Karviná,16.04.2023 13:55:00,9999908946,slovak,"1,00","250,00"
Šaty,Korso Karviná,15.04.2023 14:06:03,9999791514,SLO,"1,00","250,00"
Šaty,Korso Karviná,15.04.2023 11:20:57,9999797370,23-0008,"1,00","250,00"
Šaty,Korso Karviná,07.04.2023 18:05:20,9999797355,ECT-2511,"1,00","190,00"
Šaty,Korso Karviná,07.04.2023 17:36:06,9999791521,SLO,"1,00","190,00"
Šaty,Korso Karviná,02.04.2023 18:39:42,9999797354,ECT-2511,"1,00","190,00"
Šaty,Korso Karviná,31.03.2023 15:30:45,9999906638,,"1,00","190,00"
Šaty,Korso Karviná,31.03.2023 11:29:16,9999932068,slovak,"1,00","190,00"
Šaty,Korso Karviná,29.03.2023 17:41:39,9999903470,,"1,00","190,00"
Šaty,Korso Karviná,26.03.2023 17:47:03,9999906846,,"1,00","190,00"
Šaty,Korso Karviná,25.03.2023 13:52:58,9999918611,,"1,00","210,00"
Šaty,Korso Karviná,23.03.2023 17:59:57,9999798611,WDT/2023/1/4,"1,00","190,00"
Šaty,Korso Karviná,18.03.2023 14:36:24,9999964088,,"1,00","190,00"
Šaty,Korso Karviná,16.03.2023 10:41:57,9999793451,WTX-WDT/0017/2023,"1,00","190,00"
Šaty,Korso Karviná,16.03.2023 10:41:57,9999798570,WDT/2023/1/4,"1,00","190,00"
Šaty,Korso Karviná,16.03.2023 10:41:57,9999999620,,"1,00","190,00"
Šaty,Korso Karviná,12.03.2023 15:57:57,9999798714,WDT/2023/1/4,"1,00","190,00"
Šaty,Korso Karviná,11.03.2023 17:24:50,9999939306,,"1,00","190,00"
Šaty,Korso Karviná,10.03.2023 16:33:48,9999791883,WDT/2023/1/4,"1,00","190,00"
Šaty,Korso Karviná,05.03.2023 15:20:49,9999798721,WDT/2023/1/4,"1,00","190,00"
Šaty,Korso Karviná,04.03.2023 14:37:51,9999798689,WDT/2023/1/4,"1,00","190,00"
Šaty,Korso Karviná,04.03.2023 12:09:14,9999798717,WDT/2023/1/4,"1,00","190,00"
Šaty,Korso Karviná,27.02.2023 11:58:44,9999903438,,"1,00","190,00"
Šaty,Korso Karviná,25.02.2023 14:33:50,9999793396,WTX-WDT/0017/2023,"1,00","330,00"
Šaty,Korso Karviná,22.02.2023 16:09:37,9999904531,WDT/2023/1/4,"1,00","290,00"
Šaty,Korso Karviná,21.02.2023 10:20:35,9999791884,WDT/2023/1/4,"1,00","260,00"
Šaty,Korso Karviná,20.02.2023 19:33:54,9999900400,,"1,00","264,00"
Šaty,Korso Karviná,18.02.2023 15:00:19,9999793538,WTX-WDT/0017/2023,"1,00","290,00"
Šaty,Korso Karviná,17.02.2023 16:40:05,9999791880,WDT/2023/1/4,"1,00","112,00"
Šaty,Korso Karviná,15.02.2023 13:50:33,9999798635,WDT/2023/1/4,"1,00","240,00"
Šaty,Korso Karviná,15.02.2023 13:50:33,9999798676,WDT/2023/1/4,"1,00","310,00"
Šaty,Korso Karviná,14.02.2023 15:26:17,9999798672,WDT/2023/1/4,"1,00","360,00"
Šaty,Korso Karviná,14.02.2023 15:26:17,9999798683,WDT/2023/1/4,"1,00","290,00"
Šaty,Korso Karviná,10.02.2023 14:25:25,9999798588,WDT/2023/1/4,"1,00","290,00"
Šaty,Korso Karviná,28.01.2023 17:19:56,9999902245,,"1,00","390,00"
Šaty,Korso Karviná,28.01.2023 12:32:17,9999916992,,"1,00","190,00"
Šaty,Korso Karviná,26.01.2023 16:17:46,9999911053,,"1,00","280,00"
Šaty,Korso Karviná,24.01.2023 15:39:57,9999916994,,"1,00","360,00"
Šaty,Korso Karviná,15.01.2023 14:45:30,9999908330,slovak,"1,00","420,00"
Šaty,Korso Karviná,14.01.2023 10:26:52,9999929357,,"1,00","320,00"
Šaty,Korso Karviná,10.01.2023 16:49:19,9999912991,ECT-9221235,"1,00","190,00"
Šaty,Korso Karviná,06.01.2023 18:34:50,9999909971,slovák,"1,00","380,00"
Šaty,Korso Karviná,04.01.2023 10:45:54,9999915445,,"1,00","280,00"
Šaty,Korso Karviná,03.01.2023 19:03:04,9999931616,,"1,00","72,00"
Šaty,Korso Karviná,03.01.2023 18:25:18,9999911051,,"1,00","380,00"
šaty společenské,Korso Karviná,26.03.2023 17:47:03,,,"1,00","520,00"
Softshellová bunda pánská,FajnsekacOV,17.06.2023 09:19:51,9999934082,,"1,00","400,00"
Spodní prádlo,FajnsekacOV,16.04.2023 16:49:58,9999916781,slovak,"1,00","50,00"
Spodní prádlo,FajnsekacOV,26.02.2023 17:21:27,9999901221,slovák,"1,00","130,00"
Spodní prádlo,Korso Karviná,19.03.2023 16:37:47,9999905603,slovak,"1,00","80,00"
Spodní prádlo,Korso Karviná,25.02.2023 12:11:54,9999901220,slovák,"1,00","120,00"
Spodní prádlo,Korso Karviná,28.01.2023 11:15:47,9999901266,slovák,"1,00","90,00"
Sukně,FajnsekacOV,24.06.2023 14:41:31,9999601129,,"1,00","210,00"
Sukně,FajnsekacOV,23.06.2023 11:08:19,9999600999,,"1,00","140,00"
Sukně,FajnsekacOV,18.06.2023 11:21:12,9999601272,SLO,"1,00","190,00"
Sukně,FajnsekacOV,16.06.2023 16:57:57,9999796370,SLO,"1,00","210,00"
Sukně,FajnsekacOV,14.06.2023 14:35:11,9999966460,SLO,"1,00","160,00"
Sukně,FajnsekacOV,12.06.2023 17:11:02,9999934810,SLO,"1,00","160,00"
Sukně,FajnsekacOV,07.06.2023 18:16:43,9999961468,SLO,"1,00","200,00"
Sukně,FajnsekacOV,04.06.2023 15:47:34,9999998785,SLO,"1,00","180,00"
Sukně,FajnsekacOV,04.06.2023 11:17:11,9999999611,,"1,00","200,00"
Sukně,FajnsekacOV,28.05.2023 11:11:15,9999933218,SLO,"1,00","210,00"
Sukně,FajnsekacOV,24.05.2023 17:22:53,9999602860,SLO,"1,00","190,00"
Sukně,FajnsekacOV,23.05.2023 18:10:11,9999966126,SLO,"1,00","200,00"
Sukně,FajnsekacOV,23.05.2023 17:45:59,9999938308,SLO,"1,00","140,00"
Sukně,FajnsekacOV,22.05.2023 14:23:48,9999933954,SLO,"1,00","100,00"
Sukně,FajnsekacOV,17.05.2023 12:35:18,9999999250,,"1,00","150,00"
Sukně,FajnsekacOV,16.05.2023 16:41:11,9999906778,SLO,"1,00","220,00"
Sukně,FajnsekacOV,16.05.2023 10:24:21,9999911075,SLO,"1,00","190,00"
Sukně,FajnsekacOV,15.05.2023 13:09:55,9999962127,SLO,"1,00","250,00"
Sukně,FajnsekacOV,15.05.2023 11:42:56,9999909941,SLO,"1,00","240,00"
Sukně,FajnsekacOV,13.05.2023 17:35:58,9999903174,SLO,"1,00","220,00"
Sukně,FajnsekacOV,13.05.2023 13:00:26,9999963563,SLO,"1,00","120,00"
Sukně,FajnsekacOV,10.05.2023 10:55:09,9999904346,SLO,"1,00","240,00"
Sukně,FajnsekacOV,09.05.2023 15:32:17,9999932604,SLO,"1,00","150,00"
Sukně,FajnsekacOV,09.05.2023 10:40:30,9999937186,SLO,"1,00","90,00"
Sukně,FajnsekacOV,05.05.2023 18:53:44,9999906347,SLO,"1,00","160,00"
Sukně,FajnsekacOV,05.05.2023 18:53:44,9999966011,SLO,"1,00","160,00"
Sukně,FajnsekacOV,05.05.2023 13:07:37,9999934940,SLO,"1,00","130,00"
Sukně,FajnsekacOV,04.05.2023 13:06:17,9999931001,SLO,"1,00","130,00"
Sukně,FajnsekacOV,04.05.2023 11:39:44,9999915467,,"1,00","190,00"
Sukně,FajnsekacOV,30.04.2023 18:55:15,9999601720,SLO,"1,00","230,00"
Sukně,FajnsekacOV,29.04.2023 12:27:37,9999798692,WDT/2023/1/4,"1,00","250,00"
Sukně,FajnsekacOV,28.04.2023 13:25:32,9999997093,SLO,"1,00","200,00"
Sukně,FajnsekacOV,27.04.2023 14:43:27,9999906741,slovák,"1,00","220,00"
Sukně,FajnsekacOV,27.04.2023 11:57:10,9999904665,SLO,"1,00","160,00"
Sukně,FajnsekacOV,26.04.2023 18:58:00,9999601485,SLO,"1,00","230,00"
Sukně,FajnsekacOV,26.04.2023 15:41:38,9999798693,WDT/2023/1/4,"1,00","260,00"
Sukně,FajnsekacOV,25.04.2023 19:47:52,9999968654,SLO,"1,00","150,00"
Sukně,FajnsekacOV,25.04.2023 19:47:52,9999999617,SLO,"1,00","250,00"
Sukně,FajnsekacOV,25.04.2023 16:59:32,9999928478,SLO,"1,00","90,00"
Sukně,FajnsekacOV,24.04.2023 13:19:20,9999934415,,"1,00","100,00"
Sukně,FajnsekacOV,24.04.2023 12:39:55,9999960316,SLO,"1,00","190,00"
Sukně,FajnsekacOV,23.04.2023 17:46:48,9999600580,SLO,"1,00","190,00"
Sukně,FajnsekacOV,23.04.2023 10:58:35,9999997326,SLO,"1,00","180,00"
Sukně,FajnsekacOV,22.04.2023 12:38:28,9999966883,SLO,"1,00","130,00"
Sukně,FajnsekacOV,20.04.2023 16:24:46,9999964480,SLO,"1,00","150,00"
Sukně,FajnsekacOV,19.04.2023 17:20:15,9999793423,WTX-WDT/0017/2023,"1,00","210,00"
Sukně,FajnsekacOV,19.04.2023 10:32:39,9999919193,SLO,"1,00","220,00"
Sukně,FajnsekacOV,16.04.2023 10:16:55,9999901982,SLO,"1,00","160,00"
Sukně,FajnsekacOV,15.04.2023 18:05:49,9999918165,SLO,"1,00","180,00"
Sukně,FajnsekacOV,15.04.2023 11:59:13,9999916996,SLO,"1,00","140,00"
Sukně,FajnsekacOV,14.04.2023 16:25:01,9999791539,SLO,"1,00","160,00"
Sukně,FajnsekacOV,03.04.2023 17:24:17,9999918921,SLO,"1,00","130,00"
Sukně,FajnsekacOV,03.04.2023 15:35:54,9999798694,WDT/2023/1/4,"1,00","140,00"
Sukně,FajnsekacOV,03.04.2023 15:35:54,9999798704,WDT/2023/1/4,"1,00","140,00"
Sukně,FajnsekacOV,26.03.2023 11:45:11,9999937953,slovak,"1,00","140,00"
Sukně,FajnsekacOV,24.03.2023 17:59:02,9999912687,slovak,"1,00","120,00"
Sukně,FajnsekacOV,23.03.2023 15:21:25,9999917341,slovak,"1,00","140,00"
Sukně,FajnsekacOV,23.03.2023 11:54:03,9999910306,slovak,"1,00","140,00"
Sukně,FajnsekacOV,15.03.2023 17:52:48,9999932633,,"1,00","140,00"
Sukně,FajnsekacOV,15.03.2023 11:20:58,9999904450,slovak,"1,00","140,00"
Sukně,FajnsekacOV,09.03.2023 12:06:20,9999908331,slovak,"1,00","140,00"
Sukně,FajnsekacOV,08.03.2023 12:57:40,9999910840,slovak,"1,00","140,00"
Sukně,FajnsekacOV,25.02.2023 15:15:15,9999905718,slovak,"1,00","310,00"
Sukně,FajnsekacOV,25.02.2023 15:15:15,9999917242,slovak,"1,00","170,00"
Sukně,FajnsekacOV,20.02.2023 15:48:56,9999995961,,"1,00","100,00"
Sukně,FajnsekacOV,19.02.2023 14:48:18,9999918564,slovak,"1,00","240,00"
Sukně,FajnsekacOV,11.02.2023 17:27:57,9999907855,slovak,"1,00","170,00"
Sukně,FajnsekacOV,03.02.2023 18:38:45,9999914392,slovak,"1,00","230,00"
Sukně,FajnsekacOV,03.02.2023 12:10:47,9999999170,,"1,00","200,00"
Sukně,FajnsekacOV,02.02.2023 18:15:56,9999960471,,"1,00","160,00"
Sukně,FajnsekacOV,26.01.2023 15:10:29,9999918605,slovak,"1,00","240,00"
Sukně,FajnsekacOV,26.01.2023 15:10:29,9999963899,,"1,00","200,00"
Sukně,FajnsekacOV,26.01.2023 15:10:29,9999990863,,"1,00","230,00"
Sukně,FajnsekacOV,20.01.2023 15:52:52,9999966183,,"1,00","130,00"
Sukně,FajnsekacOV,20.01.2023 11:27:36,9999797387,23-0008,"1,00","240,00"
Sukně,FajnsekacOV,19.01.2023 12:30:35,9999901978,slovak,"1,00","210,00"
Sukně,FajnsekacOV,14.01.2023 11:50:00,9999930182,,"1,00","500,00"
Sukně,FajnsekacOV,13.01.2023 11:30:12,9999930123,slovak,"1,00","160,00"
Sukně,FajnsekacOV,11.01.2023 15:32:10,9999909620,slovak,"1,00","210,00"
Sukně,FajnsekacOV,11.01.2023 12:43:56,9999904690,slovak,"1,00","230,00"
Sukně,FajnsekacOV,11.01.2023 12:43:56,9999905104,slovak,"1,00","240,00"
Sukně,FajnsekacOV,02.01.2023 14:55:03,9999938151,slovak,"1,00","100,00"
Sukně,Korso Karviná,24.06.2023 14:24:30,9999798667,WDT/2023/1/4,"1,00","69,00"
Sukně,Korso Karviná,15.06.2023 15:00:29,9999600245,,"1,00","190,00"
Sukně,Korso Karviná,15.06.2023 14:35:11,9999999085,SLO,"1,00","190,00"
Sukně,Korso Karviná,08.06.2023 19:55:37,9999991413,,"1,00","200,00"
Sukně,Korso Karviná,02.06.2023 09:53:44,9999601176,,"1,00","160,00"
Sukně,Korso Karviná,10.05.2023 15:44:47,9999998724,,"1,00","140,00"
Sukně,Korso Karviná,07.05.2023 10:53:06,9999903140,slovak,"1,00","140,00"
Sukně,Korso Karviná,22.04.2023 13:46:46,9999903141,slovak,"1,00","140,00"
Sukně,Korso Karviná,16.04.2023 13:55:00,9999797386,23-0008,"1,00","140,00"
Sukně,Korso Karviná,01.04.2023 17:15:46,9999933816,SLO,"1,00","140,00"
Sukně,Korso Karviná,30.03.2023 15:01:12,9999932314,SLO,"1,00","65,00"
Sukně,Korso Karviná,29.03.2023 17:52:49,9999928620,,"1,00","75,00"
Sukně,Korso Karviná,29.03.2023 15:07:15,9999928419,SLO,"1,00","120,00"
Sukně,Korso Karviná,29.03.2023 10:26:05,9999798664,WDT/2023/1/4,"1,00","140,00"
Sukně,Korso Karviná,29.03.2023 10:26:05,9999798696,WDT/2023/1/4,"1,00","140,00"
Sukně,Korso Karviná,18.03.2023 10:11:54,9999798631,WDT/2023/1/4,"1,00","140,00"
Sukně,Korso Karviná,18.03.2023 10:11:54,9999798679,WDT/2023/1/4,"1,00","140,00"
Sukně,Korso Karviná,16.03.2023 17:41:44,9999798677,WDT/2023/1/4,"1,00","140,00"
Sukně,Korso Karviná,16.03.2023 10:41:57,9999908306,SLO,"1,00","140,00"
Sukně,Korso Karviná,15.03.2023 14:45:26,9999796632,,"1,00","140,00"
Sukně,Korso Karviná,11.03.2023 17:24:50,9999938516,,"1,00","140,00"
Sukně,Korso Karviná,04.03.2023 18:25:03,9999798709,WDT/2023/1/4,"1,00","140,00"
Sukně,Korso Karviná,04.03.2023 13:41:03,9999798630,WDT/2023/1/4,"1,00","140,00"
Sukně,Korso Karviná,27.02.2023 11:58:44,9999798625,WDT/2023/1/4,"1,00","130,00"
Sukně,Korso Karviná,13.02.2023 16:55:00,9999798724,WDT/2023/1/4,"1,00","260,00"
Sukně,Korso Karviná,08.02.2023 16:42:19,9999798666,WDT/2023/1/4,"1,00","250,00"
Sukně,Korso Karviná,07.01.2023 13:04:51,9999931032,,"1,00","170,00"
Sukně,Korso Karviná,07.01.2023 09:37:40,9999967066,,"1,00","200,00"
Taška,FajnsekacOV,07.03.2023 16:38:49,9999914681,slovak,"1,00","340,00"
Tašky,Korso Karviná,26.03.2023 15:18:11,,,"1,00","230,00"
Tašky,Korso Karviná,05.02.2023 11:51:04,,,"1,00","130,00"
Tenisky dámské,FajnsekacOV,24.06.2023 18:16:53,9999605390,ECT 9/6,"1,00","890,00"
Tenisky dámské,FajnsekacOV,22.06.2023 19:58:34,9999792483,PO -39/02/2023,"1,00","590,00"
Tenisky dámské,FajnsekacOV,22.06.2023 10:44:27,9999605750,ECT 9/6,"1,00","490,00"
Tenisky dámské,FajnsekacOV,22.06.2023 10:10:30,9999602965,ECT - 9230521,"1,00","490,00"
Tenisky dámské,FajnsekacOV,22.06.2023 10:10:30,9999605270,ECT 9/6,"1,00","490,00"
Tenisky dámské,FajnsekacOV,17.06.2023 15:13:59,9999605780,ECT 9/6,"1,00","390,00"
Tenisky dámské,FajnsekacOV,15.06.2023 14:37:00,9999605840,ECT 9/6,"1,00","190,00"
Tenisky dámské,FajnsekacOV,13.06.2023 15:57:48,9999602635,ECT - 9230521,"1,00","390,00"
Tenisky dámské,FajnsekacOV,07.06.2023 16:08:40,9999797691,SLO,"1,00","120,00"
Tenisky dámské,FajnsekacOV,01.06.2023 13:06:20,9999601380,ECT - 9230521,"1,00","260,00"
Tenisky dámské,FajnsekacOV,31.05.2023 18:11:15,9999600975,ECT - 9230447,"1,00","190,00"
Tenisky dámské,FajnsekacOV,31.05.2023 13:23:14,9999601465,ECT - 9230521,"1,00","290,00"
Tenisky dámské,FajnsekacOV,31.05.2023 12:19:25,9999601375,ECT - 9230521,"1,00","190,00"
Tenisky dámské,FajnsekacOV,29.05.2023 13:00:42,9999792487,PO -39/02/2023,"1,00","590,00"
Tenisky dámské,FajnsekacOV,26.05.2023 15:00:54,9999937234,rotace,"1,00","490,00"
Tenisky dámské,FajnsekacOV,25.05.2023 15:56:59,9999601519,ECT - 9230482,"1,00","290,00"
Tenisky dámské,FajnsekacOV,23.05.2023 13:31:18,9999600994,ECT - 9230482,"1,00","490,00"
Tenisky dámské,FajnsekacOV,22.05.2023 16:23:49,9999600394,ECT - 9230482,"1,00","490,00"
Tenisky dámské,FajnsekacOV,22.05.2023 16:23:49,9999602599,ECT - 9230482,"1,00","690,00"
Tenisky dámské,FajnsekacOV,21.05.2023 14:06:00,9999600574,ECT - 9230482,"1,00","560,00"
Tenisky dámské,FajnsekacOV,19.05.2023 15:52:31,9999601646,ECT - 9230482,"1,00","290,00"
Tenisky dámské,FajnsekacOV,18.05.2023 19:00:46,9999934937,rotace,"1,00","125,00"
Tenisky dámské,FajnsekacOV,17.05.2023 19:54:38,9999600064,ECT - 9230482,"1,00","590,00"
Tenisky dámské,FajnsekacOV,17.05.2023 17:14:46,9999602197,ECT - 9230427,"1,00","290,00"
Tenisky dámské,FajnsekacOV,16.05.2023 11:16:13,9999601248,ECT - 9230482,"1,00","360,00"
Tenisky dámské,FajnsekacOV,15.05.2023 17:57:31,9999601054,ECT - 9230482,"1,00","390,00"
Tenisky dámské,FajnsekacOV,12.05.2023 17:47:28,9999602276,ECT - 9230482,"1,00","290,00"
Tenisky dámské,FajnsekacOV,12.05.2023 14:15:53,9999602838,ECT - 9230482,"1,00","290,00"
Tenisky dámské,FajnsekacOV,12.05.2023 12:55:53,9999601564,ECT - 9230482,"1,00","360,00"
Tenisky dámské,FajnsekacOV,11.05.2023 15:39:21,9999602419,ECT - 9230482,"1,00","1 200,00"
Tenisky dámské,FajnsekacOV,10.05.2023 14:25:29,9999792485,PO -39/02/2023,"1,00","590,00"
Tenisky dámské,FajnsekacOV,10.05.2023 10:15:16,9999601717,ECT - 9230427,"1,00","490,00"
Tenisky dámské,FajnsekacOV,04.05.2023 09:21:03,9999601627,ECT - 9230427,"1,00","490,00"
Tenisky dámské,FajnsekacOV,30.04.2023 13:38:28,9999903873,rotace,"1,00","590,00"
Tenisky dámské,FajnsekacOV,30.04.2023 09:27:04,9999792414,PO -39/02/2023,"1,00","690,00"
Tenisky dámské,FajnsekacOV,28.04.2023 18:19:47,9999792481,PO -39/02/2023,"1,00","590,00"
Tenisky dámské,FajnsekacOV,28.04.2023 10:48:44,9999601807,ECT - 9230427,"1,00","590,00"
Tenisky dámské,FajnsekacOV,27.04.2023 17:17:36,9999792492,PO -39/02/2023,"1,00","690,00"
Tenisky dámské,FajnsekacOV,27.04.2023 09:53:43,9999601477,ECT - 9230427,"1,00","490,00"
Tenisky dámské,FajnsekacOV,25.04.2023 17:59:17,9999601267,ECT - 9230427,"1,00","390,00"
Tenisky dámské,FajnsekacOV,25.04.2023 12:30:44,9999602227,ECT - 9230427,"1,00","490,00"
Tenisky dámské,FajnsekacOV,25.04.2023 09:50:08,9999792491,PO -39/02/2023,"1,00","690,00"
Tenisky dámské,FajnsekacOV,23.04.2023 14:33:18,9999792477,PO -39/02/2023,"1,00","690,00"
Tenisky dámské,FajnsekacOV,23.04.2023 13:14:56,9999601447,ECT - 9230427,"1,00","290,00"
Tenisky dámské,FajnsekacOV,20.04.2023 16:11:33,9999792502,PO -39/02/2023,"1,00","790,00"
Tenisky dámské,FajnsekacOV,19.04.2023 09:36:58,9999906128,rotace,"1,00","640,00"
Tenisky dámské,FajnsekacOV,18.04.2023 17:18:56,9999906446,rotace,"1,00","600,00"
Tenisky dámské,FajnsekacOV,17.04.2023 16:45:41,9999792470,PO -39/02/2023,"1,00","590,00"
Tenisky dámské,FajnsekacOV,13.04.2023 16:00:50,9999931110,rotace,"1,00","130,00"
Tenisky dámské,FajnsekacOV,13.04.2023 15:31:54,9999792435,PO -39/02/2023,"1,00","690,00"
Tenisky dámské,FajnsekacOV,13.04.2023 11:07:19,9999934074,rotace,"1,00","120,00"
Tenisky dámské,FajnsekacOV,12.04.2023 11:23:24,9999792415,PO -39/02/2023,"1,00","690,00"
Tenisky dámské,FajnsekacOV,09.04.2023 09:33:46,9999792466,PO -39/02/2023,"1,00","690,00"
Tenisky dámské,FajnsekacOV,07.04.2023 16:32:21,9999792538,PO -39/02/2023,"1,00","590,00"
Tenisky dámské,FajnsekacOV,07.04.2023 16:32:21,9999792545,PO -39/02/2023,"1,00","590,00"
Tenisky dámské,FajnsekacOV,06.04.2023 17:32:48,9999792476,PO -39/02/2023,"1,00","690,00"
Tenisky dámské,FajnsekacOV,06.04.2023 10:22:51,9999907282,rotace,"1,00","140,00"
Tenisky dámské,FajnsekacOV,04.04.2023 10:57:55,9999936520,rotace,"1,00","370,00"
